8516, 9542, 9137, 7683, 5967, 4432, 2402, -864, -4628, -7610, -9294, -9686, -8935, -7275, -5023, -2447, 299, 2862, 4610, 5163, 4676, 3705, 2798, 1919, 289, -2506, -5596, -7895, -9070, -9284, -8868, -8133, -7299, -6501, -5820, -5259, -4733, -4107, -3259, -2098, -533, 1533, 3887, 5872, 7051, 7571, 7767, 7796, 7576, 6738, 4602, 1125, -2484, -5091, -6460, -6825, -6535, -5892, -5101, -4250, -3339, -2368, -1225, 489, 2917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
612, 822, 1011, 1199, 1413, 1625, 1774, 1877, 1955, 1898, 1553, 802, -280, -1383, -2271, -2876, -3202, -3290, -3205, -3014, -2774, -2519, -2270, -2035, -1816, -1611, -1421, -1244, -1077, -919, -768, -623, -483, -348, -219, -99, 10, 107, 191, 264, 324, 368, 393, 412, 450, 516, 587, 634, 648, 632, 598, 559, 531, 522, 544, 603, 693, 832, 1118, 1816, 3074, 4593, 6077, 7459, 8528, 8986, 8669, 7402, 5012, 1856, -1165, -3384, -4672, -5197, -5225, -4998, -4681, -4359, -4062, -3783, -3494, -3202, -2933, -2699, -2500, -2327, -2168, -2016, -1858, -1689, -1509, -1330, -1162, -1015, -886, -771, -660, -542, -399, -194, 84, 353, 479, 408, 228, 73, -11, -48, -60, -30, 60, 200, 373, 567, 760, 965, 1236, 1652, 2234, 2913, 3654, 4679, 6351, 8531, 10440, 11415, 11288, 10202, 8397, 6129, 3758, 1665, -172, -2101, -4123, -5843, -6894, -7062, -6259, -4508, -1965, 941, 3482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 93, 93, 90, 84, 75, 63, 50, 36, 21, 7, -6, -18, -29, -37, -45, -53, -60, -65, -67, -68, -69, -70, -70, -69, -69, -70, -76, -88, -106, -125, -143, -153, -155, -149, -138, -127, -118, -111, -105, -98, -86, -67, -39, -5, 29, 61, 85, 101, 109, 111, 110, 106, 101, 94, 85, 74, 61, 49, 39, 31, 24, 18, 10, 0, -15, -31, -43, -48, -47, -42, -36, -30, -25, -19, -12, 0, 17, 50, 120, 265, 530, 915, 1473, 2363, 3534, 4654, 5362, 5418, 4723, 3363, 1692, 145, -1035, -1809, -2242, -2441, -2504, -2496, -2455, -2398, -2332, -2259, -2180, -2094, -1995, -1885, -1769, -1652, -1561, -1539, -1605, -1738, -1884, -1980, -1997, -1946, -1849, -1710, -1514, -1247, -863, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7699, 8486, 6728, 2941, -1088, -3989, -5479, -5821, -5443, -4725, -3924, -3179, -2541, -2012, -1570, -1191, -847, -469, 631, 3312, 7011, 10325, 12450, 13278, 13082, 12242, 11089, 9848, 8650, 7534, 6294, 4195, 816, -2966, -6020, -7921, -8734, -8745, -8278, -7603, -6892, -6229, -5637, -5112, -4639, -4204, -3798, -3416, -3052, -2700, -2357, -2024, -1700, -1386, -1087, -804, -540, -299, -84, 108, 287, 438, 541, 609, 699, 873, 1170, 1585, 2078, 2611, 3174, 3737, 4223, 4575, 4785, 4861, 4801, 4615, 4333, 3982, 3579, 3136, 2666, 2169, 1638, 1058, 408, -338, -1174, -2003, -2689, -3143, -3346, -3340, -3189, -2957, -2688, -2409, -2130, -1861, -1615, -1408, -1228, -974, -436, 567, 2035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 1292, 3656, 6823, 9555, 11158, 11566, 11066, 10041, 8818, 7604, 6492, 5498, 4607, 3795, 3044, 2346, 1699, 1095, 520, -37, -601, -1194, -1854, -2738, -4261, -6612, -9196, -11230, -12375, -12675, -12353, -11661, -10797, -9893, -9021, -8210, -7462, -6766, -6112, -5490, -4897, -4332, -3797, -3292, -2817, -2371, -1954, -1562, -1196, -855, -540, -250, 14, 255, 476, 676, 859, 1026, 1179, 1321, 1449, 1562, 1661, 1745, 1815, 1875, 1931, 1986, 2039, 2084, 2114, 2126, 2119, 2097, 2065, 2025, 1984, 1951, 1947, 2008, 2220, 2913, 4422, 6380, 7932, 8350, 7279, 5069, 2678, 852, -245, -750, -823, -480, 408, 1866, 3610, 5191, 6273, 6749, 6670, 6177, 5444, 4618, 3784, 2971, 2174, 1387, 631, -49, -604, -1010, -1282, -1451, -1545, -1580, -1579, -1575, -1596, -1647, -1722, -1812, -1895, -1945, -1956, -1943, -1928, -1926, -1945, -1983, -2029, -2069, -2093, -2093, -2053, -1975, -1885, -1797, -1777, -1998, -2628, -3693, -4984, -6133, -6902, -7276, -7355, -7271, -7100, -6845, -6491, -6039, -5515, -4958, -4396, -3851, -3331, -2836, -2362, -1900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-470, -485, -493, -489, -475, -451, -423, -391, -357, -324, -294, -264, -236, -208, -179, -150, -123, -97, -71, -46, -22, 0, 19, 39, 57, 74, 90, 105, 122, 140, 160, 181, 208, 243, 292, 349, 406, 451, 475, 475, 453, 416, 372, 327, 284, 244, 206, 172, 141, 114, 93, 78, 71, 67, 66, 64, 61, 57, 51, 45, 42, 48, 73, 136, 258, 486, 906, 1700, 2974, 4455, 5648, 6249, 6276, 5932, 5398, 4760, 4059, 3333, 2614, 1945, 1382, 964, 669, 409, 70, -393, -937, -1466, -1895, -2199, -2399, -2529, -2628, -2706, -2742, -2735, -2698, -2638, -2550, -2405, -2196, -1967, -1774, -1641, -1545, -1445, -1344, -1290, -1331, -1474, -1684, -1941, -2238, -2525, -2726, -2785, -2699, -2512, -2283, -2050, -1814, -1571, -1329, -1104, -889, -671, -440, -201, 4, 144, 226, 290, 366, 435, 447, 376, 273, 218, 229, 260, 254, 185, 70, -41, -107, -105, -36, 75, 192, 290, 374, 469, 602, 776, 973, 1149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-589, -785, -882, -882, -816, -718, -614, -523, -459, -423, -386, -303, -157, 43, 293, 571, 832, 1030, 1152, 1219, 1242, 1208, 1106, 949, 779, 637, 526, 424, 303, 147, -42, -239, -396, -481, -491, -449, -385, -324, -283, -265, -259, -255, -245, -226, -190, -114, 19, 214, 489, 936, 1633, 2492, 3320, 3912, 4149, 4052, 3732, 3330, 2962, 2659, 2382, 2085, 1747, 1361, 940, 507, 62, -476, -1230, -2172, -3075, -3727, -4080, -4216, -4245, -4243, -4255, -4253, -4161, -3966, -3711, -3427, -3141, -2869, -2618, -2388, -2174, -1958, -1709, -1407, -1056, -677, -313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3765, 4431, 4654, 4483, 4017, 3359, 2590, 1784, 1008, 329, -204, -574, -792, -891, -906, -865, -795, -712, -616, -502, -364, -202, -27, 152, 328, 498, 656, 794, 908, 996, 1069, 1150, 1291, 1540, 1905, 2420, 3114, 3845, 4348, 4407, 3980, 3199, 2189, 983, -371, -1795, -3222, -4526, -5520, -6122, -6355, -6285, -5997, -5582, -5111, -4631, -4167, -3727, -3311, -2918, -2546, -2191, -1849, -1517, -1193, -883, -590, -314, -39, 293, 1364, 4016, 7628, 10758, 12644, 13256, 12913, 12002, 10841, 9632, 8482, 7427, 6468, 5595, 4802, 4081, 3426, 2825, 2269, 1749, 1267, 821, 412, 34, -315, -638, -934, -1200, -1433, -1639, -1821, -1986, -2138, -2290, -2493, -2878, -3608, -4693, -5882, -6817, -7316, -7435, -7290, -6958, -6507, -6026, -5620, -5352, -5234, -5282, -5493, -5724, -5695, -5117, -3788, -1779, 462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
394, 631, 931, 1277, 1632, 1950, 2185, 2301, 2304, 2232, 2110, 1943, 1734, 1495, 1240, 981, 731, 497, 281, 81, -100, -258, -389, -498, -594, -687, -776, -853, -908, -938, -947, -937, -913, -878, -838, -795, -756, -724, -704, -696, -699, -704, -701, -684, -654, -619, -585, -556, -532, -510, -486, -462, -441, -424, -411, -400, -391, -382, -371, -357, -339, -322, -304, -285, -263, -241, -221, -201, -168, -98, 21, 186, 277, 243, 413, 1074, 1993, 2661, 2575, 1190, -1499, -4445, -6574, -7590, -7686, -7190, -6379, -4989, -2389, 1182, 4659, 7214, 8613, 9030, 8801, 8250, 7591, 6922, 6280, 5673, 5100, 4554, 4027, 3517, 3025, 2555, 2109, 1691, 1302, 940, 607, 300, 19, -238, -472, -685, -877, -1050, -1204, -1340, -1460, -1564, -1657, -1743, -1836, -2005, -2466, -3490, -4979, -6407, -7351, -7826, -8146, -8598, -9184, -9718, -10026, -10009, -9669, -9082, -8336, -7510, -6658, -5812, -4983, -4167, -3349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8802, 11184, 12238, 12096, 11143, 9822, 8462, 7227, 6169, 5280, 4531, 3888, 3317, 2784, 2275, 1793, 1304, 694, -321, -2314, -5374, -8521, -10763, -11842, -11929, -11370, -10395, -8627, -5584, -1823, 1541, 3859, 5041, 5316, 5025, 4477, 3878, 3324, 2837, 2400, 1978, 1537, 1084, 655, 283, -23, -263, -442, -578, -709, -889, -1142, -1471, -1864, -2297, -2821, -3680, -5100, -6848, -8374, -9257, -9366, -8888, -7900, -6088, -3423, -479, 2023, 3640, 4328, 4304, 3875, 3311, 2789, 2396, 2131, 1871, 1488, 1014, 526, 39, -380, -663, -879, -1119, -1364, -1537, -1580, -1630, -2031, -2562, -2299, -914, 947, 2550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
176, 72, -19, -107, -193, -270, -324, -344, -311, -193, 18, 233, 510, 1119, 2021, 2853, 3296, 3205, 2581, 1354, -568, -2886, -4952, -6322, -6951, -7012, -6729, -6276, -5762, -5243, -4741, -4259, -3791, -3330, -2868, -2230, -1130, 361, 1739, 2498, 2552, 2181, 1668, 1166, 733, 388, 148, 23, 5, 69, 183, 315, 435, 532, 616, 703, 811, 948, 1099, 1237, 1331, 1379, 1394, 1370, 1301, 1206, 1104, 1008, 940, 913, 919, 948, 961, 908, 777, 615, 474, 360, 268, 242, 332, 536, 801, 1070, 1332, 1582, 1756, 1781, 1642, 1385, 1079, 787, 569, 469, 516, 699, 950, 1200, 1416, 1609, 1820, 2069, 2336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11215, 10984, 10337, 9508, 8621, 7751, 6932, 6174, 5473, 4821, 4206, 3521, 2470, 1077, -70, -693, -1277, -2615, -4885, -7340, -9249, -10399, -10843, -10733, -10242, -9522, -8678, -7759, -6755, -5460, -3372, -413, 2613, 4862, 5898, 5530, 3944, 1712, -569, -2472, -3757, -4390, -4492, -4240, -3798, -3291, -2792, -2338, -1938, -1588, -1276, -993, -728, -477, -240, -14, 200, 403, 597, 791, 999, 1244, 1706, 3038, 5656, 8747, 11128, 12203, 11881, 10463, 8465, 6341, 4409, 2874, 1803, 1160, 853, 796, 936, 1238, 1613, 1881, 1971, 1991, 1875, 1153, -543, -2829, -4962, -6511, -7378, -7648, -7488, -7065, -6504, -5877, -5195, -4244, -2485, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1371, 3629, 6060, 7430, 6974, 4662, 1454, -1459, -3468, -4517, -4820, -4646, -4223, -3704, -2717, -452, 2940, 6240, 8505, 9527, 9520, 8848, 7861, 6824, 5888, 5122, 4513, 3995, 3510, 3030, 2544, 2052, 1563, 1089, 638, 215, -191, -602, -1026, -1511, -2251, -3666, -6053, -8970, -11530, -13164, -13768, -13517, -12686, -11488, -9883, -7455, -4056, -478, 2292, 3866, 4440, 4439, 4180, 3832, 3481, 3162, 2876, 2539, 2020, 1323, 674, 332, 330, 457, 510, 451, 360, 367, 608, 1092, 1626, 2013, 2184, 2164, 2014, 1786, 1519, 1222, 762, -48, -1115, -2276, -3885, -6194, -8616, -10424, -11322, -11338, -10677, -9565, -7747, -4600, -431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-5972, -5869, -5402, -4838, -4319, -3898, -3569, -3307, -3080, -2868, -2658, -2445, -2227, -2008, -1789, -1576, -1373, -1185, -1013, -858, -716, -586, -466, -353, -248, -151, -61, 21, 95, 163, 224, 279, 330, 375, 416, 453, 490, 526, 561, 592, 617, 632, 634, 623, 988, 2612, 5612, 8826, 11143, 12236, 12254, 11521, 10348, 8937, 7273, 4865, 1284, -2785, -6148, -8247, -9169, -9257, -8871, -8277, -7635, -7019, -6456, -5944, -5471, -5028, -4606, -4198, -3802, -3418, -3048, -2697, -2366, -2055, -1761, -1485, -1227, -987, -765, -560, -372, -198, -38, 107, 241, 362, 472, 570, 658, 738, 809, 873, 930, 979, 1021, 1055, 1081, 1101, 1114, 1123, 1126, 1125, 1121, 1111, 1097, 1080, 1100, 1280, 1826, 3199, 5783, 9000, 11702, 13221, 13523, 12891, 11645, 9832, 6878, 2581, -1850, -5145, -7007, -7695, -7627, -7179, -6609, -6053, -5566, -5153, -4796, -4478, -4182, -3896, -3616, -3341, -3073, -2812, -2561, -2321, -2091, -1873, -1666, -1469, -1282, -1106, -943, -791, -649, -514, -386, -265, -154, -54, 35, 118, 197, 276, 351, 421, 484, 538, 584, 622, 654, 680, 698, 710, 714, 708, 749, 923, 1602, 3366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
